country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality
Kosovo,2010,5.17660141,8.978047371,0.707958877,60.70430756,0.451443791,0.162387669,0.967271745,0.69517827,0.117717423,,
Kosovo,2011,4.859501839,9.014640808,0.75910157,60.92036057,0.588978767,-0.004000437,0.919211984,0.695966363,0.12443766,,
Kosovo,2012,5.639588356,9.034417152,0.757147133,61.22325897,0.635793388,0.019289259,0.94965142,0.595571578,0.099630386,0.31239897,
Kosovo,2013,6.125758171,9.061113358,0.720750391,61.48379135,0.568463147,0.106924146,0.935094595,0.691510618,0.202731237,0.361421138,
Kosovo,2014,5.000375271,9.076169968,0.705632329,61.74432373,0.44139123,0.004026015,0.775200605,0.636128306,0.205950245,0.344450057,
Kosovo,2015,5.077460766,9.120427132,0.805270791,61.96037674,0.561048269,0.17319265,0.850647092,0.753090382,0.179988816,0.328998387,
Kosovo,2016,5.759412289,9.164076805,0.82380271,62.17642975,0.827398598,0.117103048,0.940897942,0.703886986,0.14960672,0.313764572,
Kuwait,2006,6.075547218,11.47464561,0.918950438,64.28721619,0.769072413,-0.279768884,0.32815811,0.845954299,0.182275355,0.799622059,-0.085338771
Kuwait,2009,6.585246086,11.31352901,0.926411927,64.5315094,0.818781018,-0.036393713,0.675121784,0.718377352,0.251759946,,-0.065930605
Kuwait,2010,6.798151016,11.22796154,0.892722309,64.62863922,0.703019738,-0.073858008,0.486111403,0.717979968,0.203395993,,-0.036223382
Kuwait,2011,6.377699375,11.25751114,0.881911993,64.73221588,0.768603504,,0.560423911,0.793242276,0.176825136,,-0.123735443
Kyrgyzstan,2006,4.641398907,7.790522099,0.844136536,59.84641266,0.677571654,-0.115916535,0.878633499,0.654618084,0.159482509,0.48456654,-1.072548866
Kyrgyzstan,2007,4.697761536,7.862961292,0.833097875,60.02322388,0.683523118,-0.067561634,0.929054797,0.655073881,0.12950258,0.45403108,-0.976099908
Kyrgyzstan,2008,4.736588001,7.934132099,0.792132616,60.5148468,0.719029367,-0.076416291,0.922627032,0.623046279,0.146871641,0.457722664,-0.830669522
Kyrgyzstan,2009,5.06905365,7.950513363,0.854935646,61.09056473,0.698919952,-0.116613425,0.896227479,0.607278287,0.164816961,0.641920984,-0.822429419
Kyrgyzstan,2010,4.996410847,7.933857918,0.885362923,61.26522064,0.720051169,-0.048297901,0.925793588,0.649521708,0.12346255,0.300620943,-0.986993611
Kyrgyzstan,2011,4.921049118,7.979545593,0.891404092,61.53259277,0.747808456,-0.131519035,0.932496965,0.681429386,0.151315898,0.436688751,-0.890509009
Kyrgyzstan,2012,5.207785606,7.962011337,0.856181741,61.88621521,0.702731669,-0.055728517,0.892036796,0.690524042,0.182383269,0.513287067,-0.761174262
Kyrgyzstan,2013,5.40242672,8.045762062,0.850715518,62.06302643,0.755036652,-0.062433012,0.899560452,0.72200352,0.13491118,0.43592,-0.725017488
Kyrgyzstan,2014,5.252192974,8.065153122,0.898024797,62.23983765,0.736290097,0.377896905,0.896767378,0.725460649,0.185025334,0.36819616,-0.633556545
Kyrgyzstan,2015,4.905375957,8.082588196,0.856584549,62.45977402,0.813175857,0.222191751,0.857725024,0.766794443,0.173476428,0.58429265,-0.643292069
Kyrgyzstan,2016,4.856534004,8.099241257,0.914375484,62.67971039,0.813939214,0.078918613,0.916922808,0.778171241,0.126099676,0.527570188,-0.572721183
Kyrgyzstan,2017,5.629536629,8.11204052,0.882586658,62.89964676,0.859389782,0.166667372,0.874494493,0.755125225,0.160438314,0.561672747,
Laos,2006,5.076225758,8.052845955,0.806987047,53.8025856,0.925082147,0.447761238,0.687814236,0.885815978,0.162684694,0.923247159,-0.909181356
Laos,2007,5.363854885,8.109043121,0.789620697,54.26543427,0.866524875,0.486279309,0.580067098,0.861139357,0.135671452,0.914146185,-0.947139323
Laos,2008,5.044098854,8.167316437,0.807086229,54.71006012,0.886213899,0.42408219,0.637409329,0.829270005,0.201754972,0.92368561,-0.846235275
Laos,2011,4.703749657,8.353369713,0.690877795,55.91209412,0.881633818,0.465111643,0.587321937,0.899812341,0.225278497,0.981803596,-0.868256629
Laos,2017,4.623140812,8.708567619,0.70733577,57.8695755,0.891000748,0.076482594,0.591616809,0.872791767,0.344225883,0.839935005,
Latvia,2006,4.70950222,9.892733574,0.884498775,62.24703598,0.640807152,-0.236038744,0.937048614,0.654295862,0.234135449,0.291489393,0.842670143
Latvia,2007,4.666971684,9.996017456,0.835508585,62.38200378,0.700174093,-0.174175024,0.923952639,0.672520757,0.246862501,0.280693024,0.695566893
Latvia,2008,5.145375252,9.970405579,0.855418265,63.6117363,0.630111456,-0.210306555,0.926328242,0.638644397,0.214901268,0.190757662,0.492690623
Latvia,2009,4.668910503,9.831411362,0.806939304,64.19232178,0.437064558,-0.186479792,0.942090392,0.525004804,0.242196754,0.099944413,0.599198759
Latvia,2011,4.966811657,9.892085075,0.836042464,64.62722778,0.56446445,-0.009379056,0.9342556,0.563278019,0.221713215,0.107237339,0.528388739
Latvia,2012,5.125025272,9.944042206,0.851195216,64.80504608,0.563811779,-0.044994887,0.894979358,0.560012877,0.232224524,0.191219807,0.614571154
Latvia,2013,5.069770336,9.980222702,0.834022582,64.98500061,0.630507529,-0.08055073,0.836553633,0.642102361,0.227449417,0.233799666,0.682029307
Latvia,2014,5.729115486,10.00858498,0.881255507,65.10926056,0.670653164,-0.0508052,0.803687513,0.652273059,0.225979373,0.229044721,0.66835165
Latvia,2015,5.880597591,10.04474258,0.879372418,65.10926056,0.65639317,-0.085116692,0.808400393,0.608379602,0.22813718,0.298912108,0.645110488
Latvia,2016,5.940446377,10.0739727,0.917073965,65.10926056,0.685299277,-0.164454147,0.867639601,0.653751254,0.231383532,0.315261304,0.6312989
Latvia,2017,5.977817535,10.1330328,0.895098746,65.10926056,0.699520111,-0.163831443,0.79837811,0.623312771,0.231753111,0.264000505,
Lebanon,2005,5.49124527,9.414856911,0.796278358,66.26499176,0.703205824,,0.945177019,0.584244311,0.292149812,,-0.641525269
Lebanon,2006,4.653103828,9.412774086,0.853151023,66.62825012,0.670193553,0.066601366,0.901959538,0.548370957,0.319716394,0.401410997,-1.097298741
Lebanon,2008,4.594851017,9.588614464,0.717357397,67.25469971,0.524062514,0.030700924,0.926725864,0.526725829,0.36541757,0.309518278,-1.148957253
Lebanon,2009,5.205998898,9.667031288,0.736411929,67.51439667,0.664733827,0.066965543,0.937024593,0.527854621,0.401288748,0.371836841,-0.95846647
Lebanon,2010,5.031899452,9.708188057,0.721424758,67.73925781,0.67763871,0.069415495,0.949062884,0.525078058,0.341205537,,-0.978156686
Lebanon,2011,5.187571526,9.661013603,0.732914627,67.93443298,0.657106042,0.003057434,0.910560846,0.578010738,0.320167035,,-0.974210739
Lebanon,2012,4.572566986,9.619617462,0.712611496,68.10767365,0.620627165,-0.007968698,0.855777562,0.499440908,0.338856846,,-1.025322795
Lebanon,2013,4.983288765,9.575028419,0.708228052,68.26715088,0.654868305,-0.004645911,0.920827806,0.498863697,0.409337312,,-1.047667384
Lebanon,2014,5.233025551,9.534694672,0.758719444,68.41890717,0.657207966,-0.012245976,0.939358175,0.558848083,0.267213225,0.243386969,-1.059124351
Lebanon,2015,5.171971321,9.499474525,0.741707742,68.56723785,0.596749783,0.07250116,0.888953269,0.567873299,0.242553964,0.187712133,-1.08255887
Lebanon,2016,5.27072382,9.493102074,0.827885926,68.71556854,0.657357454,0.030867048,0.853114486,0.552651107,0.263445616,0.137951434,-1.038987398
Lebanon,2017,5.153989792,9.491579056,0.776583016,68.8638916,0.604554176,-0.075028144,0.910727262,0.515443921,0.243549213,0.217718095,
Lesotho,2011,4.89751482,7.824051857,0.824085355,44.17062759,0.618259728,-0.094437942,0.767675638,0.793473184,0.170009926,0.396459043,0.147347569
Lesotho,2016,3.808204889,7.914381981,0.798059285,46.48040009,0.729489863,-0.100786686,0.742873371,0.732465565,0.27028349,0.609269023,-0.109219924
Liberia,2007,3.701401234,6.487488747,0.593731701,47.9601593,0.790374219,0.169705048,0.775734663,0.612697423,0.435410291,0.731583416,-0.693339527
Liberia,2008,4.221354008,6.514690399,0.618692517,48.76401138,0.724082768,0.019808557,0.839667678,0.585067272,0.261133134,0.514417052,-0.735011876
Liberia,2010,4.196063042,6.550585747,0.827098727,49.99171829,0.81900537,0.015801283,0.81842953,0.595008373,0.216883108,0.539702713,-0.339957416
Liberia,2014,4.571419239,6.690494061,0.708301783,51.58168793,0.590450883,0.022859605,0.868966281,0.542849243,0.44285962,0.34881407,-0.445641518
Liberia,2015,2.701591253,6.665997982,0.637665987,51.98340988,0.671430886,-0.008701568,0.902672648,0.505067408,0.388488621,0.472788274,-0.519526303
Liberia,2016,3.354676008,6.624804974,0.642614603,52.38512802,0.763476014,0.086077176,0.901267469,0.635527551,0.509046674,0.544246912,-0.320883244
Liberia,2017,4.424490929,6.629414082,0.684866846,52.78684998,0.733389914,0.04057676,0.866806388,0.667946458,0.39133054,0.554991543,
Libya,2012,5.754394054,10.02394676,0.854930937,61.14139557,0.711518884,-0.062263638,0.790556133,0.694884002,0.316149682,,-1.243850827
Lithuania,2006,5.954442978,9.914319992,0.930439949,62.41413879,0.567254603,-0.302619159,0.966878653,0.621323466,0.25399825,0.205602363,0.865831733
Lithuania,2007,5.80828476,10.03134251,0.940791965,62.27702713,0.589662313,-0.290040016,0.966326058,0.589249313,0.279184252,0.26929301,0.851914585
Lithuania,2008,5.553925991,10.06756878,0.91366744,63.0782814,0.621060073,-0.267903358,0.960843027,0.532837272,0.275795698,0.161105841,0.797956586
Lithuania,2009,5.466920853,9.918336868,0.932608962,64.04663849,0.495955795,-0.310751766,0.978800118,0.52619791,0.270837814,0.126142234,0.766684294
Lithuania,2010,5.065824986,9.955571175,0.881810606,64.35728455,0.519352257,-0.282765448,0.962167203,0.473149508,0.27202931,0.114503264,0.815447628
Lithuania,2011,5.43243742,10.03689098,0.911411285,64.61651611,0.565797269,-0.156308502,0.963511646,0.569533467,0.274636686,0.18108657,0.765863121
Lithuania,2012,5.771037102,10.08793449,0.918690145,64.88002777,0.503027141,-0.281919926,0.956959248,0.580971003,0.277385563,0.145729542,0.85785979
Lithuania,2013,5.595689297,10.13252163,0.91251415,64.92501831,0.555815279,-0.245553687,0.936335504,0.580803812,0.293728739,0.384238273,0.952275991
Lithuania,2014,6.125723839,10.17547321,0.908239841,65.45418549,0.507947206,-0.27263096,0.956347883,0.619342983,0.286910683,0.344657153,0.851863742
Lithuania,2015,5.711378098,10.20251083,0.92852354,65.98335266,0.641470194,-0.262814581,0.92417407,0.594609678,0.276451677,0.367034554,0.866817832
Lithuania,2016,5.865552425,10.2365284,0.937873363,66.51252747,0.614239335,-0.275435746,0.949392676,0.594167292,0.249855742,0.279638559,0.892637491
Luxembourg,2009,6.957920074,11.39750004,0.938559353,70.80285645,0.939101696,0.112811804,0.431606978,0.799492657,0.238021523,0.824018121,1.50280714
Luxembourg,2010,7.097251892,11.42674923,0.952371716,70.79856873,0.908303082,0.081512012,0.423341334,0.808782876,0.216064394,0.768445313,1.518027306
Luxembourg,2011,7.101400375,11.42959881,0.934090614,71.1112442,0.961830735,0.091514379,0.3881706,0.836458564,0.200136617,0.770686686,1.460983038
Luxembourg,2012,6.964097023,11.40205193,0.913907707,71.46674347,0.916520953,0.044481251,0.402753204,0.815248728,0.227411717,0.743670523,1.490909815
Luxembourg,2013,7.130809307,11.41483116,0.916683257,71.8243866,0.789655447,-0.068510741,0.300811768,0.640379965,0.184799984,0.736690223,1.483172297
Luxembourg,2014,6.89112711,11.44737625,0.875469446,72.2013092,0.937987685,0.090384804,0.366286784,0.803083718,0.170409396,0.662738323,1.466502905
Luxembourg,2015,6.701571465,11.45199203,0.933604598,72.2013092,0.932256401,0.037600271,0.37539047,0.757444561,0.19305034,0.694678366,1.49305284
Luxembourg,2016,6.967340946,11.45915508,0.941260576,72.2013092,0.882365346,0.005297689,0.356336325,0.757949769,0.192300707,0.678977847,1.421888709
Luxembourg,2017,7.061380863,11.46523094,0.905435503,72.2013092,0.90282172,0.029771445,0.330173582,0.765816867,0.184467003,0.73892206,
Macedonia,2007,4.493598461,9.257274628,0.810537934,64.40052032,0.439399779,0.078173637,0.869545937,0.602946103,0.251122892,0.40461275,-0.074559405
Macedonia,2009,4.428021908,9.305196762,0.734430969,64.63642883,0.552173734,-0.043889087,0.843915761,0.575552464,0.370053828,,-0.065552585
Macedonia,2010,4.180202007,9.337436676,0.68685478,64.78777313,0.513183951,-0.060566407,0.856452644,0.566944242,0.313819051,,-0.201765716
Macedonia,2011,4.898180008,9.359772682,0.784300089,64.95431519,0.607463241,-0.089474969,0.865062475,0.588336527,0.36275062,,-0.328727812
Macedonia,2012,4.639647484,9.354403496,0.798305035,65.12363434,0.613055706,-0.086592704,0.919845164,0.64188683,0.421751916,0.369646579,-0.260572821
Macedonia,2013,5.186190605,9.382415771,0.832253754,65.28764343,0.640952647,0.02225201,0.860541105,0.577911556,0.330875665,0.430279344,-0.236811012
Macedonia,2014,5.203825951,9.417222977,0.792998135,65.44247437,0.64474082,0.0320765,0.860599697,0.637328207,0.306998342,0.440928251,0.057450451
Macedonia,2015,4.975589752,9.454047203,0.766368151,65.58690643,0.660318911,-0.049329836,0.824178994,0.619698763,0.299022079,0.367435127,-0.234458074
Macedonia,2016,5.34574604,9.476909637,0.871212244,65.7313385,0.706179321,0.077230327,0.869719028,0.638737202,0.292294681,0.256954134,-0.308208942
Macedonia,2017,5.233866692,9.50363636,0.79995513,65.8757782,0.752106607,-0.062728427,0.855697274,0.502459884,0.299390584,0.442916453,
Madagascar,2008,4.640079021,7.328450203,0.775688589,53.69402313,0.332436115,-0.092685081,0.773066521,0.614424944,0.214525178,0.77520597,-0.398103029
Madagascar,2011,4.381415367,7.220770836,0.818402648,54.83282089,0.545555592,-0.054270688,0.897100151,0.509870946,0.234825984,0.64958179,-0.792465985
Madagascar,2012,3.550609589,7.223259449,0.673088312,55.21408844,0.487007886,-0.047277849,0.853590488,0.689855695,0.193977416,0.350055397,-0.709703803
Madagascar,2013,3.815607071,7.218430519,0.672546744,55.58588409,0.479550391,-0.010739038,0.86770767,0.734315693,0.241230845,0.396854281,-0.711675286
Madagascar,2014,3.675626993,7.224040031,0.655214131,55.94644547,0.528805017,-0.015436864,0.79105562,0.747616172,0.192181751,0.509788871,-0.528770864
Madagascar,2015,3.592514038,7.227784634,0.646716535,56.29579163,0.544753611,-0.033088386,0.860953391,0.801758826,0.226243451,0.482404798,-0.402996004
Madagascar,2016,3.663085938,7.241845608,0.746496975,56.64513779,0.569645405,-0.061459843,0.864171147,0.813191354,0.204255417,0.490199178,-0.333081782
Madagascar,2017,4.078620434,7.249253273,0.626331985,56.99448395,0.570347905,-0.025507912,0.847260773,0.751698077,0.374838024,0.541916132,
Malawi,2006,3.829868078,6.750116348,0.553878903,43.28813553,0.76714164,0.197341457,0.676439166,0.670133293,0.222251549,0.691727877,-0.066525854
Malawi,2007,4.89103651,6.811586857,0.600266993,44.52480316,0.909993827,0.199081421,0.691305459,0.727481604,0.175514221,0.763352692,-0.089731731
Malawi,2009,5.148239613,6.903993607,0.71845001,47.15483856,0.879161239,0.172589406,0.68892628,0.765324175,0.130396396,0.829375684,-0.047780816
Malawi,2011,3.946062565,6.957674503,0.612736762,49.62488937,0.733463824,0.095295742,0.852994204,0.712758839,0.268474787,0.419558853,-0.159166113
Malawi,2012,4.279269695,6.946744442,0.603725672,50.69045258,0.637362719,0.165935576,0.885784984,0.815616429,0.200462922,0.471810192,-0.104385272
Malawi,2013,4.035084248,6.968064308,0.563161552,51.61562729,0.751995265,0.07514552,0.856666088,0.808457434,0.247828677,0.641565204,-0.192281902
Malawi,2014,4.563080311,6.994269848,0.511616111,52.38695908,0.785766721,0.057695087,0.824017882,0.703745067,0.262713403,0.61981827,0.008397531
Malawi,2015,3.86763835,6.992741108,0.494381636,53.00285339,0.801390707,0.054794814,0.834825397,0.632621288,0.259763956,0.568601787,0.013314453
Malawi,2016,3.476492643,6.988229752,0.524299622,53.61874771,0.809884131,0.062750474,0.823615015,0.603104591,0.32473892,0.552534401,-0.011598717
Malawi,2017,3.416862965,7.00270319,0.555422723,54.23464203,0.847920775,0.021560058,0.734636605,0.608666539,0.312088341,0.620332539,
Malaysia,2006,6.011716843,9.865327835,0.865899801,63.68907166,0.836765766,0.182671487,0.739797235,0.750242531,0.242824569,0.784567058,-0.12771225
Malaysia,2007,6.238904476,9.937142372,0.871497095,63.80319214,0.843627632,0.068335734,0.79905206,0.775071979,0.162261575,0.750705838,-0.164882019
Malaysia,2008,5.806781769,9.951739311,0.802811384,63.93475723,0.77956599,0.024165014,0.883765519,0.815414429,0.185744986,0.663472474,-0.227433905
Malaysia,2009,5.384701729,9.90808773,0.791666389,64.08465576,0.874319792,-0.027878465,0.858095229,0.821610749,0.163549751,0.818658829,-0.273138225
Malaysia,2010,5.580281734,9.957372665,0.839095771,64.24809265,0.769190669,0.013273014,0.843691051,0.832447946,0.191947669,0.733622134,-0.178312987
Malaysia,2011,5.786367416,9.990530968,0.770422995,64.4207077,0.840359092,-0.035359878,0.841504574,0.887327015,0.154874966,0.785984397,-0.19873257
Malaysia,2012,5.914283752,10.02529716,0.841218948,64.5929184,0.848071814,-0.001914886,0.846618474,0.867352903,0.176881894,0.761775732,-0.175875798
Malaysia,2013,5.770199776,10.05294991,0.830900133,64.75732422,0.79131043,0.245237038,0.755383492,0.736497462,0.316551626,0.754481137,-0.143943816
Malaysia,2014,5.962921619,10.09388638,0.863067031,64.91131592,0.808384359,0.22050041,0.844815433,0.769534349,0.260893494,0.631384254,-0.046841979
Malaysia,2015,6.322121143,10.12669563,0.817616284,65.05530548,0.674594462,0.203514993,0.837892234,0.774716198,0.313732743,0.436821789,-0.066252634
Mali,2006,4.014075756,7.486114502,0.761116147,44.48106766,0.555075645,-0.066319168,0.761045754,0.766734838,0.208562687,0.645458937,0.355476677
Mali,2008,4.114664078,7.5004673,0.746600628,45.62047958,0.494840056,-0.006719193,0.917589664,0.682153642,0.16449067,0.316960841,0.20643872
Mali,2009,3.976598501,7.513604641,0.732557058,46.09371948,0.633815944,0.013729379,0.819207728,0.760445774,0.149751499,0.479649901,-0.00297815
Mali,2010,3.762305021,7.534754276,0.750922263,46.50926971,0.749049723,-0.022721779,0.810591161,0.796525419,0.16166617,0.706663907,-0.012395941
Mali,2011,4.666832924,7.536205292,0.795505047,46.8839035,0.822847605,-0.095620744,0.726062477,0.758270442,0.13182123,0.707489848,-0.270239979
Mali,2012,4.313016891,7.498283863,0.823435068,47.2441597,0.704219282,-0.082917713,0.786719501,0.68075037,0.109447502,0.486437917,-1.264929414
Mali,2013,3.676277161,7.492049217,0.81969142,47.60936737,0.664711058,-0.047895018,0.754807353,0.723919928,0.192900717,0.604514003,-1.003334999
Mali,2014,3.974714279,7.531102657,0.843123436,47.98880768,0.651513875,-0.032202613,0.657930553,0.740901411,0.185634121,0.623277962,-0.937695801
Mali,2015,4.582098484,7.559678555,0.830189168,48.38543701,0.633753538,-0.062366147,0.800046742,0.708948314,0.243003011,0.572915018,-0.945022464
Mali,2016,4.016027927,7.586338997,0.836254537,48.78207016,0.696007371,-0.064837813,0.862326682,0.806901336,0.305299431,0.524199367,-0.864825547
Mali,2017,4.741850376,7.608559132,0.741359413,49.17869949,0.753213346,-0.064547285,0.862655163,0.741835773,0.392784148,0.504820108,
Malta,2014,6.45211792,10.38436317,0.941215873,71.82951355,0.903936625,0.391501367,0.669645309,0.652304292,0.352065593,0.721220315,1.154881597
Malta,2015,6.61339426,10.44209957,0.918764889,71.82951355,0.91217804,0.33572951,0.663886309,0.679821253,0.35504058,0.734930515,1.133332491
Malta,2016,6.590842247,10.48412037,0.930369377,71.82951355,0.916023612,0.333253354,0.696494639,0.687271595,0.355443776,0.618818283,1.138802528
Malta,2017,6.675665855,10.50269985,0.937331796,71.82951355,0.923642933,0.241762459,0.690494537,0.720753372,0.302443117,0.75200516,
Mauritania,2007,4.149043083,8.145737648,0.681909025,51.44079971,0.572888374,-0.05036835,0.586450517,0.732821584,0.174228683,0.518081248,-0.472307712
Mauritania,2008,4.248075008,8.128241539,0.670252621,51.66256714,0.593264878,0.002584888,0.840947509,0.731891096,0.176086441,0.432421237,-0.792426348
Mauritania,2009,4.500431538,8.089199066,0.819333792,51.89106369,0.735071182,0.060833108,0.848293781,0.737651169,0.169828594,0.37321496,-0.904128671
Mauritania,2010,4.772306919,8.106808662,0.856507838,52.11781693,0.66893059,0.075038329,0.72736448,0.777994037,0.128675625,0.493744522,-0.992717862
Mauritania,2011,4.784804344,8.123259544,0.750276566,52.33519363,0.566920221,0.071448751,0.746937871,0.762008309,0.174862579,0.42903164,-1.050637603
Mauritania,2012,4.673203945,8.149764061,0.763332725,52.5381012,0.487372756,-0.002736215,0.707005799,0.782067597,0.163681492,0.383974999,-1.022454023
Mauritania,2013,4.199015141,8.179065704,0.741155803,52.72402191,0.60280025,-0.061642654,0.675553739,0.793040097,0.195690349,0.454325795,-0.987090647
Mauritania,2014,4.482805252,8.203957558,0.852777958,52.89084244,0.468318135,-0.038156051,0.589483082,0.754968464,0.163452432,0.349493027,-0.742465556
Mauritania,2015,3.922664165,8.189137459,0.874945939,53.03900528,0.447086573,0.074283458,0.715358436,0.819522083,0.193899721,0.293832392,-0.762823462
Mauritania,2016,4.472149372,8.180959702,0.784826875,53.18717194,0.466561466,-0.156557575,0.841835141,0.734556079,0.221666142,0.208929226,-0.783127666
Mauritania,2017,4.678159714,8.187707901,0.77922523,53.33533859,0.527446806,-0.134765625,0.777314067,0.637107074,0.272321939,0.292109728,
Mauritius,2011,5.477073193,9.714852333,0.80027318,64.35600281,0.848193765,0.179483563,0.846761405,0.738434374,0.252504826,0.665332794,0.871115565
Mauritius,2014,5.647779942,9.812241554,0.784822047,65.17074585,0.824230313,0.163749352,0.879405558,0.808024526,0.222399607,0.56246227,0.804431081
Mauritius,2016,5.610003471,9.881625175,0.836032152,65.44968414,0.819175661,0.126588583,0.890661359,0.784898281,0.245711893,0.565379262,0.955853879
Mauritius,2017,6.174117565,9.914654732,0.910142243,65.5891571,0.912307501,0.073929414,0.818179905,0.747760177,0.168721184,0.614670753,
Mexico,2005,6.580657959,9.63384819,0.902807653,66.36711121,0.813745499,,0.764249027,0.819803298,0.218942866,0.426359206,-0.124936201
Mexico,2007,6.525378227,9.683106422,0.878805637,66.6389389,0.670430362,-0.100007206,0.746681035,0.815721214,0.248497769,0.41814661,-0.303273231
Mexico,2008,6.829036236,9.680820465,0.876327813,66.76859283,0.6774773,-0.133049652,0.784897923,0.825426459,0.201175302,0.413553208,-0.33441925
Mexico,2009,6.962819099,9.616588593,0.868220747,66.89726257,0.682463408,-0.081315048,0.764225543,0.848761618,0.19607076,0.446137846,-0.242725641
Mexico,2010,6.802388668,9.650847435,0.876389682,67.02984619,0.778120756,-0.053913124,0.692891896,0.840059161,0.215494677,0.37198627,-0.273978293
Mexico,2011,6.909515381,9.675513268,0.824064076,67.1676712,0.831368089,-0.105269365,0.697580218,0.790098727,0.227555886,0.383446395,-0.273038357
Mexico,2012,7.320185184,9.700418472,0.767279446,67.31171417,0.787768304,-0.099098481,0.633281112,0.784479201,0.278110534,0.3614088,-0.274854422
Mexico,2013,7.442546368,9.699892998,0.759138405,67.46112823,0.738716662,-0.170896098,0.614747047,0.789685428,0.22294873,0.395571351,-0.302915752
Mexico,2014,6.679831028,9.708677292,0.781964958,67.61637115,0.779132903,-0.10005594,0.629851162,0.80164963,0.22873041,0.327582031,-0.426801324
Mexico,2015,6.236287117,9.72148037,0.760614276,67.7769928,0.719465971,-0.15708296,0.707971931,0.74482131,0.237188041,0.256193161,-0.437031597
Mexico,2016,6.824172974,9.731064796,0.893492579,67.93761444,0.751613081,-0.157982796,0.808579445,0.859106421,0.219571486,0.277944058,-0.427138358
Mexico,2017,6.410299301,9.741969109,0.799839377,68.09822845,0.861405134,-0.206639215,0.800893068,0.842642307,0.230990887,0.25695315,
Moldova,2006,5.102071285,8.153647423,0.812182605,60.25463867,0.554478109,-0.114621021,0.926055431,0.618771255,0.254923016,0.406982303,-0.319226354
Moldova,2007,4.774918079,8.185523033,0.804191709,60.50419235,0.696194947,-0.136119783,0.929560363,0.571287692,0.305511504,0.304118574,-0.153713048
Moldova,2008,5.502756119,8.262534142,0.871552587,60.83360672,0.640617132,-0.006633222,0.925663769,0.58373934,0.283589244,0.208650127,-0.289065599
Moldova,2009,5.554374218,8.201921463,0.855883062,61.23443985,0.550858617,-0.049328852,0.925061643,0.56160748,0.306487501,0.235415936,-0.441046119
Moldova,2010,5.589736462,8.271512985,0.847094715,61.67847061,0.598484814,-0.039428242,0.929309428,0.583790004,0.277520359,0.270747125,-0.218290031
Moldova,2011,5.792262554,8.337878227,0.869413555,62.12680817,0.62802279,-0.033825692,0.956644356,0.567914069,0.284829497,0.238943219,0.000105379
Moldova,2012,5.995712757,8.330985069,0.826219797,62.53709793,0.602418542,-0.00156391,0.955484569,0.567696512,0.313725889,0.21462217,0.006032201
Moldova,2013,5.75605917,8.421093941,0.802882969,62.87981796,0.657734275,-0.021541858,0.940632403,0.581803799,0.260602951,0.1450174,-0.035258129
Moldova,2014,5.917058468,8.468586922,0.804968834,63.14346313,0.623186231,-0.066109814,0.924806714,0.582632899,0.259689748,0.177369043,-0.073721208
Moldova,2015,6.017472267,8.465222359,0.8399055,63.32939148,0.595241427,-0.042142995,0.943118811,0.590383232,0.281455815,0.174305618,-0.149429277
Moldova,2016,5.577784061,8.505997658,0.83732146,63.51531601,0.557369471,0.000913991,0.969482958,0.621101141,0.274551123,0.084061243,-0.154610381
Moldova,2017,5.325530529,8.545788765,0.83076793,63.70124435,0.552825212,-0.003178872,0.926333785,0.581488788,0.259477794,0.132729635,
Mongolia,2007,4.609059334,8.86151123,0.881054759,59.16974258,0.781332672,0.051092565,0.917813003,0.570640087,0.203044012,0.375002027,0.491334975
Mongolia,2008,4.493010044,8.932804108,0.920115948,59.57703018,0.484081417,0.054778449,0.961714268,0.585894287,0.173452139,0.394320458,0.404797912
Mongolia,2010,4.585523605,8.950092316,0.904177845,60.39901352,0.630966604,0.086105324,0.927568316,0.712424934,0.150025174,0.313886613,0.342749417
Mongolia,2011,5.031173706,9.091724396,0.947885275,60.78406525,0.700345695,0.13687925,0.931158841,0.692157865,0.153232589,0.285957992,0.329299569
Mongolia,2012,4.885150433,9.188996315,0.918516099,61.13117599,0.688311696,0.09188357,0.932385981,0.689052641,0.181066349,0.310268313,0.268304914
Mongolia,2013,4.912928104,9.279871941,0.934741557,61.43270493,0.748014033,0.120824382,0.927854478,0.649444938,0.178902224,0.365311831,0.300138146
Mongolia,2014,4.824834824,9.336853981,0.943436682,61.68592072,0.752354145,0.130435705,0.908596814,0.627491593,0.170421317,0.337257385,0.516672909
Mongolia,2015,4.982719898,9.34241581,0.905524373,61.89481735,0.685510755,0.157197952,0.900218189,0.652785718,0.207652658,0.226754889,0.493308246
Mongolia,2016,5.056999683,9.337942123,0.947489381,62.10371399,0.759740949,0.073655866,0.900452137,0.694095433,0.171171755,0.349382877,0.635155261
Mongolia,2017,5.333850384,9.318548203,0.924250782,62.31261063,0.674627423,0.106451347,0.864952207,0.675165296,0.213599518,0.275058359,
Montenegro,2007,5.196315289,9.553400993,0.831840634,64.30128479,0.512067258,-0.138332143,0.814567804,0.578938007,0.339850873,0.497209966,0.18326214
Montenegro,2009,4.8010602,9.524130821,0.81598419,64.9418869,0.55636555,-0.103340782,0.838485658,0.623211026,0.422739923,,0.529029191
